,Start,Max,min,End
1,895,903,865,865
2,848,889,836,889
3,863,863,863,863
4,809,826,780,785
5,797,843,797,816
6,848,848,848,848
7,949,952,938,942
8,929,946,925,944
9,920,924,910,910
10,946,955,946,952
11,961,964,958,958
12,995,995,980,980
13,989,995,985,990
14,986,987,972,972
15,985,987,970,972
16,978,985,971,985
17,965,967,950,952
18,976,978,968,971
19,977,985,968,970
20,965,969,955,959
21,1000,1005,965,965
22,980,995,976,988
23,969,979,963,971
24,1005,1005,992,998
25,1005,1010,1000,1005
26,1020,1025,1005,1005
27,1020,1030,1015,1020
28,996,1010,996,1000
29,1000,1020,1000,1020
30,1065,1065,1040,1040
31,1045,1060,1045,1060
32,1055,1060,1050,1055
33,1080,1085,1075,1075
34,1085,1095,1080,1095
35,1080,1085,1070,1080
36,1090,1095,1085,1090
37,1085,1100,1080,1100
38,1065,1085,1065,1085
39,1065,1070,1060,1060
40,1090,1095,1080,1090
41,1110,1115,1100,1100
42,1110,1115,1100,1110
43,1125,1125,1095,1105
44,1110,1125,1105,1125
45,1120,1120,1105,1115
46,1110,1120,1105,1110
47,1085,1100,1080,1095
48,1065,1075,1060,1070
49,1140,1150,1135,1135
50,1115,1125,1110,1120
51,1125,1135,1120,1120
52,1125,1125,1095,1120
53,1095,1115,1090,1105
54,1085,1085,1065,1065
55,1085,1090,1075,1090
56,1110,1115,1070,1075
57,1100,1110,1100,1100
58,1100,1115,1100,1100
59,1110,1130,1105,1105
60,1150,1160,1130,1130
61,1100,1125,1095,1125
62,1080,1085,1075,1075
63,1070,1075,1055,1065
64,1080,1085,1075,1075
65,1090,1095,1085,1090
66,1080,1095,1080,1090
67,1085,1090,1085,1085
68,1090,1090,1080,1085
69,1095,1095,1080,1080
70,1065,1080,1060,1080
71,1060,1060,1035,1035
72,1065,1070,1055,1070
73,1075,1090,1070,1085
74,1090,1095,1075,1075
75,1085,1085,1075,1085
76,1060,1070,1055,1065
77,1060,1065,1055,1060
78,1045,1060,1045,1045
79,1070,1075,1060,1065
80,1070,1075,1065,1075
81,1075,1080,1060,1065
82,1070,1080,1070,1075
83,1065,1070,1055,1070
84,1060,1065,1055,1055
85,1020,1040,1015,1035
86,995,1010,994,996
87,1005,1005,992,1005
88,1010,1020,1000,1000
89,1015,1020,1010,1010
90,1045,1050,1030,1030
91,1035,1050,1035,1040
92,1020,1025,1010,1010
93,1045,1050,1020,1025
94,1030,1045,1025,1040
95,1030,1035,1020,1025
96,1040,1045,1030,1035
97,1030,1040,1025,1035
98,1045,1050,1035,1035
99,1060,1065,1050,1050
100,1080,1090,1070,1085
101,1085,1090,1080,1090
102,1050,1075,1050,1065
103,1050,1080,1040,1060
104,1030,1055,1030,1050
105,1030,1045,1025,1040
106,996,1030,996,1025
107,1040,1055,1030,1030
108,1035,1040,1020,1040
109,1075,1080,1050,1050
110,1065,1070,1060,1065
111,1070,1075,1055,1060
112,1060,1070,1055,1060
113,1065,1075,1060,1075
114,1090,1095,1080,1085
115,1095,1100,1075,1085
116,1050,1055,1030,1035
117,1040,1070,1035,1045
118,1050,1075,1050,1070
119,1045,1055,1035,1045
120,1025,1050,1020,1045
121,1030,1035,1020,1020
122,1000,1010,997,1010
123,993,1010,989,1005
124,986,986,967,977
125,967,977,967,972
126,978,990,957,957
127,1020,1025,1000,1000
128,1010,1015,1005,1015
